id,first_name,last_name,email,address,birthdate,phone,created_at,segment
45eb7470-f33c-42d6-ad60-ad0327e333f9,Ahmet,Güneş,ahmet.gunes0@outlook.com,"Arslan Mahallesi, Burak Bulvarı No:13 Daire:17, Izmir",2002-03-20,+90 533 975 62 23,2021-04-27,Individual
ea0761eb-ecc8-4a33-a724-cb808c5753bc,Cem,Güneş,cem.gunes1@outlook.com,"Güneş Mahallesi, Eser Caddesi No:126 Daire:11, Mersin",1983-09-12,+90 505 926 76 49,2025-01-05,Individual
5637548c-142a-497b-8fb8-cb8d97f518dc,Aylin,Çetin,aylin.cetin2@yahoo.com,"Türk Mahallesi, Emre Sokak No:68 Daire:6, Kocaeli",1971-05-23,+90 544 063 81 72,2020-10-29,Corporate
20681fa6-c7f0-431a-b8cf-2696bb89bcaf,Serkan,Türk,serkan.turk3@hotmail.com,"Çetin Mahallesi, Fatma Bulvarı No:105 Daire:9, Kocaeli",1943-07-13,+90 532 893 12 11,2023-09-05,Individual
bff3f87d-04b4-4db6-8e43-35ed5c2f4a18,Onur,Güneş,onur.gunes4@outlook.com,"Şahin Mahallesi, Murat Sokak No:75 Daire:2, Ankara",1998-03-11,+90 542 683 04 89,2023-02-16,Individual
90d5cf62-30c2-4376-b598-203d40ccb091,Tolga,Erdoğan,tolga.erdogan5@hotmail.com,"Korkmaz Mahallesi, Burak Caddesi No:135 Daire:9, Kocaeli",1977-01-31,+90 542 189 47 13,2023-08-25,Individual
75a30b98-49a0-4d0a-af1e-52a88a78b804,Merve,Çelik,merve.celik6@outlook.com,"Doğan Mahallesi, Hüseyin Caddesi No:85 Daire:17, Diyarbakır",1979-04-03,+90 505 832 67 81,2022-01-16,SME
2a232a0d-197a-41bf-b74f-3131ffd2c48e,Kerem,Kara,kerem.kara7@gmail.com,"Öztürk Mahallesi, Aylin Bulvarı No:65 Daire:20, Van",1982-07-31,+90 544 288 32 81,2025-03-17,Individual
721abe0d-605e-4ee2-81cb-7ebf44ad2612,Elif,Kara,elif.kara8@outlook.com,"Çelik Mahallesi, Yasemin Caddesi No:120 Daire:1, Erzurum",1955-11-01,+90 542 664 85 08,2023-07-28,SME
5b7f2973-a743-4248-a731-853aa55c09b6,Can,Kara,can.kara9@hotmail.com,"Güneş Mahallesi, Emre Sokak No:76 Daire:14, Istanbul",1999-03-01,+90 506 114 53 00,2025-01-10,Individual
